# Generation 1: X
-4.580000000000000195e-04 4.465000000000000219e-03 1.442799999999999985e-02 7.445000000000000229e-03 1.436199999999999977e-02 -8.252000000000000654e-03 2.886400000000000077e-02 1.070699999999999950e-02 -1.363699999999999982e-02 5.370999999999999906e-03 -2.507500000000000007e-02 2.759700000000000000e-02 1.018999999999999941e-03 -1.851799999999999974e-02 2.206599999999999881e-02 -2.273400000000000074e-02 5.909000000000000190e-03 -7.629000000000000364e-03
-5.399999999999999798e-05 7.679000000000000062e-03 -5.753000000000000301e-03 -2.403200000000000128e-02 -1.394600000000000006e-02 -1.551100000000000048e-02 -2.417700000000000057e-02 -3.526000000000000054e-03 1.363499999999999955e-02 -8.394000000000000419e-03 -5.569999999999999864e-04 -2.439999999999999895e-03 -6.513999999999999825e-03 3.031800000000000120e-02 2.240999999999999936e-03 4.786999999999999589e-03 1.369500000000000058e-02 6.791000000000000161e-03
8.100000000000000375e-05 -7.823999999999999358e-03 7.820000000000000562e-03 1.964099999999999874e-02 -1.770800000000000152e-02 2.508099999999999913e-02 2.251999999999999835e-02 -3.324400000000000271e-02 -2.744200000000000111e-02 1.994999999999999812e-03 -4.420000000000000318e-03 -5.141999999999999869e-03 3.017000000000000150e-03 -1.224800000000000021e-02 -9.601000000000000159e-03 -1.984100000000000100e-02 2.043999999999999810e-03 1.688000000000000047e-03
2.537999999999999892e-03 6.643999999999999732e-03 2.799999999999999755e-04 -3.266999999999999939e-03 2.835700000000000026e-02 -2.384999999999999967e-02 -3.543600000000000222e-02 -2.040799999999999906e-02 9.537999999999999604e-03 -6.590999999999999637e-03 -1.207399999999999966e-02 1.047099999999999941e-02 -2.604100000000000165e-02 2.837399999999999992e-02 -2.080299999999999858e-02 -1.673399999999999888e-02 -8.689999999999999808e-04 -6.061000000000000415e-03
-2.497000000000000088e-03 -4.381999999999999611e-03 -1.443799999999999945e-02 4.185999999999999617e-03 -1.652899999999999855e-02 1.162000000000000055e-03 -2.328099999999999961e-02 1.870600000000000041e-02 2.655599999999999974e-02 -1.423999999999999919e-03 8.736000000000000709e-03 -7.270999999999999686e-03 -1.402199999999999974e-02 -4.388000000000000407e-03 1.354999999999999954e-02 1.555300000000000085e-02 -4.389999999999999914e-04 3.150000000000000131e-04
1.955000000000000140e-03 6.321000000000000230e-03 6.135999999999999961e-03 -7.688999999999999654e-03 -2.297899999999999943e-02 3.519499999999999712e-02 -3.281699999999999895e-02 9.619000000000000813e-03 4.107999999999999673e-03 -4.984999999999999848e-03 -2.830799999999999983e-02 -4.107999999999999673e-03 1.677800000000000125e-02 2.746300000000000130e-02 1.256200000000000025e-02 -1.083600000000000015e-02 -1.277000000000000010e-02 8.007000000000000228e-03
-2.429999999999999977e-04 1.838000000000000007e-03 -3.154999999999999818e-03 -1.166200000000000049e-02 -1.629099999999999993e-02 -1.611699999999999938e-02 -3.342900000000000038e-02 1.476399999999999935e-02 7.527999999999999969e-03 -9.702999999999999819e-03 1.583800000000000138e-02 1.498000000000000026e-02 -2.759299999999999947e-02 2.109000000000000111e-02 2.797399999999999887e-02 5.339999999999999695e-04 -9.398999999999999369e-03 -4.100999999999999611e-03
-8.890000000000000333e-04 3.893000000000000193e-03 -9.120000000000000502e-04 -2.311200000000000060e-02 9.705000000000000085e-03 -2.139299999999999882e-02 1.601400000000000046e-02 1.129699999999999975e-02 -1.804400000000000101e-02 2.730000000000000222e-04 -4.980000000000000052e-03 1.392599999999999914e-02 2.067300000000000040e-02 -2.422099999999999947e-02 1.540099999999999976e-02 9.714999999999999677e-03 1.835000000000000043e-03 -7.224000000000000386e-03
1.070999999999999903e-03 -9.820000000000000170e-04 1.574000000000000052e-02 -6.080999999999999600e-03 5.395999999999999755e-03 -1.200500000000000005e-02 -3.457400000000000057e-02 3.432000000000000328e-02 7.034000000000000322e-03 5.721999999999999656e-03 -1.869099999999999928e-02 3.130800000000000249e-02 -2.949200000000000085e-02 1.445699999999999937e-02 -1.849999999999999973e-04 1.643800000000000122e-02 7.844000000000000278e-03 3.943000000000000324e-03
1.724999999999999971e-03 -6.146999999999999686e-03 1.638900000000000079e-02 5.577000000000000360e-03 -6.680000000000000174e-03 2.159600000000000061e-02 -1.787100000000000147e-02 3.471000000000000127e-03 -1.955399999999999847e-02 4.984999999999999848e-03 1.833999999999999910e-03 -3.290400000000000269e-02 4.497000000000000129e-03 7.060000000000000303e-04 1.700199999999999975e-02 -1.915000000000000036e-02 7.465000000000000281e-03 4.958999999999999866e-03
-1.074000000000000085e-03 5.699999999999999772e-04 7.102999999999999939e-03 -1.943599999999999842e-02 1.338199999999999980e-02 9.743999999999999190e-03 2.492600000000000024e-02 -2.251699999999999882e-02 5.503000000000000079e-03 1.009400000000000054e-02 -1.255099999999999966e-02 -2.301200000000000120e-02 3.329800000000000121e-02 3.216999999999999808e-03 6.675000000000000377e-03 1.460000000000000013e-02 -6.592999999999999902e-03 5.905999999999999792e-03
-9.690000000000000262e-04 4.801999999999999845e-03 -9.634999999999999468e-03 1.737299999999999955e-02 -3.001500000000000001e-02 2.035800000000000110e-02 3.577999999999999931e-02 3.187199999999999755e-02 -3.227999999999999967e-03 4.049999999999999781e-03 1.134300000000000065e-02 -1.986999999999999877e-02 2.177099999999999869e-02 -2.940800000000000011e-02 1.428999999999999932e-03 -9.060999999999999610e-03 1.580300000000000107e-02 7.050999999999999976e-03
-1.750999999999999952e-03 -5.766000000000000292e-03 -1.523000000000000048e-02 1.063200000000000083e-02 2.281800000000000148e-02 3.064599999999999963e-02 -3.027799999999999936e-02 -3.411899999999999655e-02 -1.633199999999999930e-02 4.319999999999999838e-04 7.277999999999999747e-03 3.309900000000000342e-02 -2.869999999999999830e-04 3.680000000000000111e-03 -1.794799999999999868e-02 1.169700000000000080e-02 -1.022200000000000018e-02 1.466999999999999988e-03
1.680000000000000070e-03 -2.850000000000000103e-03 -1.105199999999999932e-02 2.181699999999999959e-02 -5.220999999999999946e-03 -3.286100000000000132e-02 -3.550999999999999903e-03 2.264800000000000146e-02 2.305999999999999890e-03 -2.322999999999999978e-03 5.771000000000000088e-03 4.499000000000000395e-03 -1.031699999999999978e-02 -2.784899999999999876e-02 1.762599999999999931e-02 -4.462999999999999953e-03 -1.131500000000000040e-02 -6.522000000000000020e-03
-2.311999999999999819e-03 7.898999999999999772e-03 -1.614000000000000157e-02 7.217000000000000325e-03 1.523000000000000048e-02 -1.932000000000000037e-02 3.733299999999999813e-02 7.636000000000000426e-03 -4.088999999999999753e-03 -8.536999999999999450e-03 1.257999999999999917e-02 -2.881799999999999987e-02 -1.470300000000000079e-02 -2.534000000000000141e-02 -1.155400000000000003e-02 1.429500000000000041e-02 -1.128200000000000036e-02 2.599000000000000182e-03
-1.691999999999999928e-03 4.285999999999999879e-03 -8.843999999999999431e-03 -1.024199999999999937e-02 1.247400000000000071e-02 4.532999999999999703e-03 -2.485499999999999862e-02 -1.606000000000000006e-03 1.454399999999999964e-02 7.820000000000000562e-03 -9.426000000000000351e-03 -1.847199999999999884e-02 3.270900000000000196e-02 -8.269999999999999574e-03 1.927800000000000000e-02 5.181999999999999974e-03 3.484999999999999817e-03 -6.450000000000000004e-03
2.128000000000000117e-03 3.021999999999999947e-03 1.485000000000000035e-02 -1.668400000000000091e-02 -9.287999999999999381e-03 -1.018000000000000025e-03 -1.915599999999999942e-02 -7.419000000000000247e-03 -2.788500000000000006e-02 2.400000000000000061e-05 -1.999700000000000089e-02 -3.108100000000000099e-02 2.909000000000000127e-02 -2.627200000000000021e-02 1.489599999999999952e-02 1.247700000000000024e-02 -1.477499999999999994e-02 4.814999999999999836e-03
